iter	Passed	Remaining
0	2	648
1	3	541
2	5	515
3	6	497
4	8	501
5	10	496
6	11	493
7	14	512
8	15	505
9	17	498
10	18	491
11	20	492
12	22	490
13	23	485
14	25	487
15	27	484
16	29	484
17	30	480
18	32	475
19	33	472
20	35	467
21	36	463
22	38	459
23	39	454
24	41	451
25	42	447
26	44	445
27	45	442
28	46	439
29	48	436
30	49	433
31	51	430
32	52	428
33	54	425
34	55	423
35	57	421
36	58	419
37	60	416
38	62	416
39	63	415
40	65	413
41	67	411
42	68	409
43	69	407
44	71	405
45	72	402
46	74	400
47	75	398
48	77	397
49	79	395
50	80	393
51	82	392
52	83	390
53	85	388
54	87	387
55	88	386
56	90	385
57	92	383
58	93	382
59	95	382
60	97	381
61	98	379
62	100	379
63	102	377
64	104	376
65	105	374
66	107	373
67	109	371
68	110	370
69	112	368
70	113	367
71	115	365
72	117	364
73	118	362
74	120	361
75	122	359
76	123	357
77	125	355
78	126	354
79	128	352
80	129	350
81	131	348
82	132	346
83	134	345
84	135	343
85	137	341
86	139	340
87	140	338
88	142	337
89	144	336
90	145	335
91	147	333
92	149	332
93	151	330
94	152	329
95	154	327
96	156	327
97	157	325
98	159	324
99	161	322
100	163	321
101	164	320
102	167	319
103	168	318
104	170	316
105	172	315
106	173	313
107	175	311
108	176	309
109	178	308
110	179	306
111	181	304
112	183	303
113	185	302
114	186	300
115	188	299
116	190	297
117	191	295
118	193	294
119	195	292
120	196	291
121	198	289
122	200	288
123	201	286
124	203	284
125	205	283
126	206	281
127	208	280
128	210	278
129	211	276
130	213	275
131	215	273
132	216	272
133	218	270
134	219	268
135	221	266
136	222	265
137	224	263
138	225	261
139	227	259
140	229	258
141	230	256
142	232	255
143	234	253
144	235	252
145	237	250
146	239	249
147	241	247
148	242	245
149	244	244
150	246	242
151	247	241
152	249	239
153	250	237
154	252	236
155	254	234
156	255	233
157	257	231
158	259	229
159	260	228
160	262	226
161	263	224
162	265	223
163	267	221
164	269	220
165	271	219
166	273	217
167	274	215
168	276	214
169	277	212
170	279	210
171	280	209
172	282	207
173	283	205
174	285	203
175	286	202
176	288	200
177	289	198
178	291	197
179	293	195
180	295	194
181	297	192
182	298	191
183	300	189
184	301	187
185	303	186
186	305	184
187	307	183
188	309	181
189	310	179
190	312	178
191	314	176
192	315	174
193	317	173
194	319	171
195	320	170
196	322	168
197	324	167
198	325	165
199	327	163
200	329	162
201	330	160
202	332	158
203	334	157
204	335	155
205	337	153
206	338	152
207	340	150
208	341	148
209	343	147
210	344	145
211	346	143
212	347	142
213	349	140
214	351	138
215	352	137
216	354	135
217	356	133
218	357	132
219	359	130
220	360	128
221	362	127
222	363	125
223	365	123
224	366	122
225	368	120
226	369	118
227	371	117
228	373	115
229	374	114
230	376	112
231	378	110
232	379	109
233	381	107
234	382	105
235	384	104
236	386	102
237	387	101
238	389	99
239	391	97
240	392	96
241	394	94
242	395	92
243	397	91
244	399	89
245	400	87
246	402	86
247	403	84
248	405	82
249	406	81
250	408	79
251	409	78
252	411	76
253	413	74
254	415	73
255	416	71
256	418	70
257	420	68
258	421	66
259	423	65
260	424	63
261	426	61
262	427	60
263	429	58
264	431	56
265	432	55
266	434	53
267	436	52
268	437	50
269	439	48
270	440	47
271	442	45
272	443	43
273	445	42
274	446	40
275	448	38
276	449	37
277	451	35
278	453	34
279	454	32
280	456	30
281	458	29
282	459	27
283	461	26
284	463	24
285	464	22
286	466	21
287	468	19
288	470	17
289	471	16
290	473	14
291	475	13
292	476	11
293	478	9
294	480	8
295	481	6
296	483	4
297	484	3
298	486	1
299	487	0
