iter	Passed	Remaining
0	1	4829
1	2	4684
2	3	4606
3	4	4528
4	5	4556
5	7	4662
6	8	4569
7	9	4574
8	10	4571
9	11	4576
10	12	4604
11	13	4606
12	14	4600
13	16	4588
14	17	4610
15	18	4616
16	19	4588
17	21	4646
18	22	4676
19	24	4784
20	25	4760
21	26	4747
22	27	4729
23	28	4716
24	29	4698
25	30	4696
26	31	4690
27	32	4668
28	33	4654
29	35	4634
30	36	4629
31	37	4677
32	39	4688
33	40	4668
34	41	4657
35	42	4657
36	43	4648
37	44	4656
38	45	4648
39	46	4644
40	48	4642
41	49	4660
42	50	4668
43	51	4674
44	53	4712
45	54	4709
46	55	4693
47	57	4700
48	58	4690
49	59	4692
50	60	4687
51	61	4701
52	62	4689
53	64	4690
54	66	4740
55	67	4734
56	68	4721
57	69	4717
58	70	4711
59	71	4705
60	72	4702
61	74	4703
62	75	4697
63	76	4692
64	77	4687
65	78	4679
66	79	4675
67	80	4667
68	81	4658
69	83	4662
70	84	4660
71	85	4651
72	86	4648
73	87	4645
74	88	4643
75	89	4644
76	91	4639
77	92	4636
78	93	4630
79	94	4624
80	95	4642
81	96	4633
82	98	4627
83	99	4631
84	100	4625
85	101	4626
86	102	4623
87	104	4626
88	105	4627
89	106	4629
90	107	4626
91	108	4625
92	110	4622
93	111	4617
94	112	4609
95	113	4607
96	114	4602
97	115	4608
98	117	4611
99	118	4607
100	119	4607
101	120	4606
102	121	4606
103	122	4599
104	123	4598
105	125	4593
106	126	4595
107	127	4597
108	128	4591
109	129	4591
110	130	4586
111	131	4582
112	133	4586
113	134	4585
114	135	4582
115	136	4582
116	137	4579
117	139	4580
118	140	4578
119	141	4576
120	142	4571
121	143	4563
122	144	4557
123	145	4549
124	146	4541
125	147	4544
126	148	4542
127	150	4540
128	151	4542
129	152	4539
130	153	4540
131	154	4539
132	155	4535
133	157	4531
134	158	4528
135	159	4528
136	160	4527
137	161	4525
138	162	4519
139	163	4514
140	164	4512
141	166	4515
142	167	4515
143	168	4515
144	169	4512
145	170	4509
146	171	4504
147	173	4506
148	174	4507
149	175	4502
150	176	4500
151	177	4498
152	178	4493
153	179	4489
154	180	4488
155	182	4485
156	183	4482
157	184	4485
158	185	4483
159	186	4478
160	187	4475
161	188	4473
162	189	4469
163	190	4466
164	192	4463
165	193	4460
166	194	4458
167	195	4454
168	196	4453
169	197	4450
170	198	4447
171	199	4445
172	200	4444
173	201	4441
174	203	4439
175	204	4437
176	205	4435
177	206	4432
178	207	4429
179	208	4426
180	209	4422
181	210	4423
182	211	4419
183	213	4417
184	214	4417
185	215	4413
186	216	4411
187	217	4409
188	218	4405
189	219	4404
190	220	4402
191	221	4399
192	223	4400
193	224	4400
194	225	4398
195	226	4397
196	227	4393
197	228	4391
198	229	4389
199	231	4392
200	232	4392
201	233	4390
202	234	4388
203	235	4383
204	236	4380
205	238	4383
206	239	4381
207	240	4378
208	241	4377
209	242	4376
210	243	4375
211	244	4373
212	245	4371
213	247	4369
214	248	4369
215	249	4367
216	250	4364
217	251	4364
218	252	4363
219	254	4366
220	255	4366
221	256	4364
222	257	4362
223	258	4360
224	259	4358
225	260	4358
226	262	4357
227	263	4354
228	264	4352
229	265	4349
230	266	4346
231	267	4345
232	268	4345
233	269	4344
234	271	4343
235	272	4341
236	273	4340
237	274	4337
238	275	4337
239	276	4335
240	277	4335
241	279	4336
242	280	4337
243	281	4338
244	283	4338
245	284	4336
246	285	4337
247	286	4334
248	287	4334
249	288	4334
250	290	4332
251	291	4331
